date,price,price.L1
2021-09-29,11.425,13.45
2021-09-30,11.274,11.425
2021-10-01,11.273,11.274
2021-10-04,13.28,11.273
2021-10-05,13.187,13.28
2021-10-06,13.248,13.187
2021-10-07,13.078,13.248
2021-10-08,13.248,13.078
2021-10-11,13.353,13.248
2021-10-12,13.308,13.353
2021-10-13,13.366,13.308
2021-10-14,13.404,13.366
2021-10-15,13.404,13.404
2021-10-18,13.403,13.404
2021-10-19,13.429,13.403
2021-10-20,13.377,13.429
2021-10-21,13.647,13.377
2021-10-22,13.376,13.647
2021-10-25,13.45,13.376
2021-10-26,13.38,13.45
2021-10-27,13.411,13.38
2021-10-28,13.429,13.411
2021-10-29,13.429,13.429
2021-11-01,13.418,13.429
2021-11-02,13.395,13.418
2021-11-03,13.412,13.395
2021-11-04,13.472,13.412
2021-11-05,13.472,13.472
2021-11-08,13.462,13.472
2021-11-09,13.46,13.462
2021-11-10,13.449,13.46
2021-11-11,13.478,13.449
2021-11-12,13.478,13.478
2021-11-15,13.547,13.478
2021-11-16,13.502,13.547
2021-11-17,13.498,13.502
2021-11-18,13.558,13.498
2021-11-19,13.558,13.558
2021-11-22,13.553,13.558
2021-11-23,13.541,13.553
2021-11-24,13.55,13.541
2021-11-25,13.574,13.55
2021-11-26,13.574,13.574
2021-11-29,13.519,13.574
2021-11-30,13.505,13.519
2021-12-01,13.572,13.505
2021-12-02,13.556,13.572
2021-12-03,13.556,13.556
2021-12-06,13.551,13.556
2021-12-07,13.549,13.551
2021-12-08,13.538,13.549
2021-12-09,13.501,13.538
2021-12-10,13.501,13.501
2021-12-13,13.514,13.501
2021-12-14,13.503,13.514
2021-12-15,13.507,13.503
2021-12-16,13.51,13.507
2021-12-17,13.51,13.51
2021-12-20,13.524,13.51
2021-12-21,13.46,13.524
2021-12-22,13.55,13.46
2021-12-23,13.467,13.55
2021-12-24,13.467,13.467
2021-12-27,13.461,13.467
2021-12-28,13.38,13.461
2021-12-29,13.456,13.38
2021-12-30,13.431,13.456
2021-12-31,13.431,13.431
2022-01-03,13.425,13.431
2022-01-04,13.458,13.425
2022-01-05,13.456,13.458
2022-01-06,13.692,13.456
2022-01-07,13.455,13.692
2022-01-10,13.45,13.455
2022-01-11,13.449,13.45
2022-01-12,13.447,13.449
2022-01-13,13.446,13.447
2022-01-14,13.446,13.446
2022-01-17,13.423,13.446
2022-01-18,13.421,13.423
2022-01-19,13.42,13.421
2022-01-20,13.417,13.42
2022-01-21,13.417,13.417
2022-01-24,13.456,13.417
2022-01-25,13.456,13.456
2022-01-26,13.453,13.456
2022-01-27,13.686,13.453
2022-01-28,13.451,13.686
2022-01-31,13.448,13.451
2022-02-01,13.447,13.448
2022-02-02,13.445,13.447
2022-02-03,13.44,13.445
2022-02-04,13.44,13.44
2022-02-07,13.433,13.44
2022-02-08,13.431,13.433
2022-02-09,13.43,13.431
2022-02-10,13.428,13.43
2022-02-11,13.428,13.428
2022-02-14,13.432,13.428
2022-02-15,13.43,13.432
2022-02-16,13.428,13.43
2022-02-17,13.432,13.428
2022-02-18,13.432,13.432
2022-02-21,13.426,13.432
2022-02-22,13.424,13.426
2022-02-23,13.423,13.424
2022-02-24,13.404,13.423
2022-02-25,13.404,13.404
2022-02-28,13.395,13.404
2022-03-01,13.393,13.395
2022-03-02,13.39,13.393
2022-03-03,13.388,13.39
2022-03-04,13.396,13.388
2022-03-07,13.386,13.396
2022-03-08,13.99,13.386
2022-03-09,14.74,13.99
2022-03-10,14.48,14.74
2022-03-11,14.48,14.48
2022-03-14,14.8,14.48
2022-03-15,14.35,14.8
2022-03-16,14.36,14.35
2022-03-17,14.36,14.36
2022-03-18,14.36,14.36
2022-03-21,14.31,14.36
2022-03-22,14.42,14.31
2022-03-23,14.41,14.42
2022-03-24,14.14,14.41
2022-03-25,14.14,14.14
2022-03-28,14.1,14.14
2022-03-29,14.11,14.1
2022-03-30,13.7,14.11
2022-03-31,13.79,13.7
2022-04-01,13.79,13.79
2022-04-04,14.04,13.79
2022-04-05,14.15,14.04
2022-04-06,14.17,14.15
2022-04-07,14.18,14.17
2022-04-08,14.18,14.18
2022-04-11,14.15,14.18
2022-04-12,14.11,14.15
2022-04-13,14.19,14.11
2022-04-14,14.16,14.19
2022-04-15,14.16,14.16
2022-04-18,13.8,14.16
2022-04-19,13.98,13.8
2022-04-20,13.98,13.98
2022-04-21,13.8,13.98
2022-04-22,13.8,13.8
2022-04-25,13.512,13.8
2022-04-26,13.8,13.512
2022-04-27,14.03,13.8
2022-04-28,14.24,14.03
2022-04-29,14.24,14.24
2022-05-02,14.428,14.24
2022-05-03,14.43,14.428
2022-05-04,14.434,14.43
2022-05-05,14.426,14.434
2022-05-06,14.24,14.426
2022-05-09,14.29,14.24
2022-05-10,14.22,14.29
2022-05-11,14.6,14.22
2022-05-12,14.69,14.6
2022-05-13,14.69,14.69
2022-05-16,14.88,14.69
2022-05-17,15.17,14.88
2022-05-18,15.29,15.17
2022-05-19,15.34,15.29
2022-05-20,15.34,15.34
2022-05-23,15.41,15.34
2022-05-24,14.038,15.41
2022-05-25,13.991,14.038
2022-05-26,14.218,13.991
2022-05-27,14.218,14.218
2022-05-30,14.119,14.218
2022-05-31,13.97,14.119
2022-06-01,13.966,13.97
2022-06-02,13.966,13.966
2022-06-03,13.966,13.966
2022-06-06,13.959,13.966
2022-06-07,13.961,13.959
2022-06-08,13.962,13.961
2022-06-09,13.963,13.962
2022-06-10,13.963,13.963
2022-06-13,13.968,13.963
2022-06-14,14.013,13.968
2022-06-15,14.009,14.013
2022-06-16,14.97,14.009
2022-06-17,14.97,14.97
2022-06-20,15.26,14.97
2022-06-21,15.21,15.26
2022-06-22,15.21,15.21
2022-06-23,15.11,15.21
2022-06-24,15.11,15.11
2022-06-27,15.1,15.11
2022-06-28,15.29,15.1
2022-06-29,15.29,15.29
2022-06-30,15.547,15.29
2022-07-01,15.547,15.547
2022-07-04,15.18,15.547
2022-07-05,15.18,15.18
2022-07-06,15.28,15.18
2022-07-07,15.9,15.28
2022-07-08,15.9,15.9
2022-07-11,16.199,15.9
2022-07-12,16.199,16.199
2022-07-13,15.252,16.199
2022-07-14,15.128,15.252
2022-07-15,15.431,15.128
2022-07-18,15.97,15.431
2022-07-19,15.809,15.97
2022-07-20,15.752,15.809
2022-07-21,15.765,15.752
2022-07-22,15.765,15.765
2022-07-25,15.698,15.765
2022-07-26,16.036,15.698
2022-07-27,16.063,16.036
2022-07-28,16.228,16.063
2022-07-29,16.228,16.228
2022-08-01,16.164,16.228
2022-08-02,16.343,16.164
2022-08-03,16.346,16.343
2022-08-04,16.503,16.346
2022-08-05,16.503,16.503
2022-08-08,16.699,16.503
2022-08-09,16.679,16.699
2022-08-10,16.42,16.679
2022-08-11,16.617,16.42
2022-08-12,16.617,16.617
2022-08-15,16.179,16.617
2022-08-16,16.755,16.179
2022-08-17,17.1,16.755
2022-08-18,17.18,17.1
2022-08-19,17.18,17.18
2022-08-22,17.35,17.18
2022-08-23,17.32,17.35
2022-08-24,17.29,17.32
2022-08-25,17.25,17.29
2022-08-26,17.25,17.25
2022-08-29,17.4,17.25
2022-08-30,17.35,17.4
2022-08-31,17.49,17.35
2022-09-01,17.5,17.49
2022-09-02,17.5,17.5
2022-09-05,17.6,17.5
2022-09-06,17.35,17.6
2022-09-07,17.35,17.35
2022-09-08,17.35,17.35
2022-09-09,17.35,17.35
2022-09-12,17.23,17.35
2022-09-13,17.24,17.23
2022-09-14,17.25,17.24
2022-09-15,17.24,17.25
2022-09-16,17.24,17.24
2022-09-19,17.15,17.24
2022-09-20,17.15,17.15
2022-09-21,17.48,17.15
2022-09-22,17.4,17.48
2022-09-23,17.4,17.4
2022-09-26,17.62,17.4
2022-09-27,17.49,17.62
2022-09-28,17.58,17.49
2022-09-29,17.72,17.58
2022-09-30,17.72,17.72
2022-10-03,17.69,17.72
2022-10-04,17.66,17.69
2022-10-05,17.68,17.66
2022-10-06,18.017,17.68
2022-10-07,17.67,18.017
2022-10-10,17.74,17.67
2022-10-11,17.75,17.74
2022-10-12,17.74,17.75
2022-10-13,17.68,17.74
2022-10-14,17.68,17.68
2022-10-17,17.8,17.68
2022-10-18,17.75,17.8
2022-10-19,17.82,17.75
2022-10-20,17.78,17.82
2022-10-21,17.78,17.78
2022-10-24,18.16,17.78
2022-10-25,18.04,18.16
2022-10-26,18.16,18.04
2022-10-27,18.23,18.16
2022-10-28,18.23,18.23
2022-10-31,18.33,18.23
2022-11-01,18.33,18.33
2022-11-02,18.33,18.33
2022-11-03,18.24,18.33
2022-11-04,18.36,18.24
2022-11-07,18.45,18.36
2022-11-08,18.43,18.45
2022-11-09,18.42,18.43
2022-11-10,18.36,18.42
2022-11-11,18.36,18.36
2022-11-14,18.63,18.36
2022-11-15,18.53,18.63
2022-11-16,18.52,18.53
2022-11-17,18.47,18.52
2022-11-18,18.47,18.47
2022-11-21,18.72,18.47
2022-11-22,18.72,18.72
2022-11-23,18.7,18.72
2022-11-24,18.68,18.7
2022-11-25,18.68,18.68
2022-11-28,19.22,18.68
2022-11-29,19.23,19.22
2022-11-30,18.81,19.23
2022-12-01,18.81,18.81
2022-12-02,18.31,18.81
2022-12-05,18.25,18.31
2022-12-06,18.24,18.25
2022-12-07,18.65,18.24
2022-12-08,18.58,18.65
2022-12-09,18.58,18.58
2022-12-12,18.59,18.58
2022-12-13,18.68,18.59
2022-12-14,18.6,18.68
2022-12-15,18.44,18.6
2022-12-16,18.44,18.44
2022-12-19,18.58,18.44
2022-12-20,18.52,18.58
2022-12-21,18.52,18.52
2022-12-22,18.54,18.52
2022-12-23,18.54,18.54
2022-12-26,18.58,18.54
2022-12-27,18.69,18.58
2022-12-28,18.7,18.69
2022-12-29,18.72,18.7
2022-12-30,18.72,18.72
2023-01-02,18.92,18.72
2023-01-03,18.84,18.92
2023-01-04,18.56,18.84
2023-01-05,18.46,18.56
2023-01-06,18.46,18.46
2023-01-09,19.97,18.46
2023-01-10,19.9,19.97
2023-01-11,19.97,19.9
2023-01-12,19.99,19.97
2023-01-13,19.99,19.99
2023-01-16,20.49,19.99
2023-01-17,20.49,20.49
2023-01-18,20.55,20.49
2023-01-19,21.87,20.55
2023-01-20,21.87,21.87
2023-01-23,22.14,21.87
2023-01-24,22.11,22.14
2023-01-25,22.06,22.11
2023-01-26,21.769,22.06
2023-01-27,22.06,21.769
2023-01-30,22.16,22.06
2023-01-31,22.39,22.16
2023-02-01,22.12,22.39
2023-02-02,22.19,22.12
2023-02-03,22.19,22.19
2023-02-06,22.34,22.19
2023-02-07,22.29,22.34
2023-02-08,22.32,22.29
2023-02-09,22.28,22.32
2023-02-10,22.28,22.28
2023-02-13,22.3,22.28
2023-02-14,22.39,22.3
2023-02-15,22.43,22.39
2023-02-16,22.45,22.43
2023-02-17,22.45,22.45
2023-02-20,22.61,22.45
2023-02-21,22.47,22.61
2023-02-22,22.59,22.47
2023-02-23,22.6,22.59
2023-02-24,22.6,22.6
2023-02-27,22.73,22.6
2023-02-28,22.72,22.73
2023-03-01,22.63,22.72
2023-03-02,22.9,22.63
2023-03-03,22.9,22.9
2023-03-06,22.89,22.9
2023-03-07,22.9,22.89
2023-03-08,22.82,22.9
2023-03-09,22.83,22.82
2023-03-10,22.83,22.83
2023-03-13,22.95,22.83
2023-03-14,22.96,22.95
2023-03-15,22.86,22.96
2023-03-16,22.99,22.86
2023-03-17,22.99,22.99
2023-03-20,23.17,22.99
2023-03-21,23.14,23.17
2023-03-22,23.26,23.14
2023-03-23,23.26,23.26
2023-03-24,23.26,23.26
2023-03-27,23.11,23.26
2023-03-28,23.09,23.11
2023-03-29,22.99,23.09
2023-03-30,23.26,22.99
2023-03-31,23.26,23.26
2023-04-03,23.16,23.26
2023-04-04,23.19,23.16
2023-04-05,23.22,23.19
2023-04-06,23.24,23.22
2023-04-07,23.24,23.24
2023-04-10,23.75,23.24
2023-04-11,23.85,23.75
2023-04-12,23.88,23.85
2023-04-13,23.89,23.88
2023-04-14,23.89,23.89
2023-04-17,24.902,23.89
2023-04-18,24.0,24.902
2023-04-19,24.02,24.0
2023-04-20,24.02,24.02
2023-04-21,24.02,24.02
2023-04-24,25.028,24.02
2023-04-25,25.044,25.028
2023-04-26,24.64,25.044
2023-04-27,24.49,24.64
2023-04-28,24.49,24.49
2023-05-01,24.49,24.49
2023-05-02,24.54,24.49
2023-05-03,24.55,24.54
2023-05-04,25.615,24.55
2023-05-05,24.55,25.615
2023-05-08,24.9,24.55
2023-05-09,24.85,24.9
2023-05-10,24.57,24.85
2023-05-11,24.57,24.57
2023-05-12,24.57,24.57
2023-05-15,24.41,24.57
2023-05-16,24.43,24.41
2023-05-17,24.41,24.43
2023-05-18,24.41,24.41
2023-05-19,24.41,24.41
2023-05-22,24.47,24.41
2023-05-23,24.46,24.47
2023-05-24,24.47,24.46
2023-05-25,24.46,24.47
2023-05-26,24.46,24.46
2023-05-29,24.55,24.46
2023-05-30,24.74,24.55
2023-05-31,24.74,24.74
2023-06-01,24.76,24.74
2023-06-02,24.76,24.76
2023-06-05,24.48,24.76
2023-06-06,24.64,24.48
2023-06-07,24.64,24.64
2023-06-08,24.72,24.64
2023-06-09,24.72,24.72
2023-06-12,24.52,24.72
2023-06-13,24.42,24.52
2023-06-14,24.39,24.42
2023-06-15,24.47,24.39
2023-06-16,24.47,24.47
2023-06-19,24.8,24.47
2023-06-20,23.811,24.8
2023-06-21,23.683,23.811
2023-06-22,23.942,23.683
2023-06-23,23.943,23.942
2023-06-26,24.104,23.943
2023-06-27,24.167,24.104
2023-06-28,24.161,24.167
2023-06-29,24.154,24.161
2023-06-30,24.351,24.154
2023-07-03,24.204,24.351
2023-07-04,24.318,24.204
2023-07-05,23.644,24.318
2023-07-06,24.111,23.644
2023-07-07,24.109,24.111
2023-07-10,23.205,24.109
2023-07-11,24.099,23.205
2023-07-12,23.846,24.099
2023-07-13,23.99,23.846
2023-07-14,23.99,23.99
2023-07-17,24.066,23.99
2023-07-18,24.066,24.066
2023-07-19,24.067,24.066
2023-07-20,24.315,24.067
2023-07-21,24.064,24.315
2023-07-24,24.067,24.064
2023-07-25,24.067,24.067
2023-07-26,24.066,24.067
2023-07-27,24.073,24.066
2023-07-28,24.074,24.073
2023-07-31,24.072,24.074
2023-08-01,24.07,24.072
2023-08-02,24.07,24.07
2023-08-03,24.663,24.07
2023-08-04,24.663,24.663
2023-08-07,24.545,24.663
2023-08-08,24.518,24.545
2023-08-09,24.739,24.518
2023-08-10,24.82,24.739
2023-08-11,24.822,24.82
2023-08-14,24.885,24.822
2023-08-15,24.889,24.885
2023-08-16,24.668,24.889
2023-08-17,24.71,24.668
2023-08-18,24.711,24.71
2023-08-21,24.728,24.711
2023-08-22,24.775,24.728
2023-08-23,24.881,24.775
2023-08-24,25.713,24.881
2023-08-25,25.714,25.713
2023-08-28,26.524,25.714
2023-08-29,26.558,26.524
2023-08-30,25.001,26.558
2023-08-31,24.947,25.001
2023-09-01,24.946,24.947
2023-09-04,25.802,24.946
2023-09-05,25.282,25.802
2023-09-06,25.428,25.282
2023-09-07,25.805,25.428
2023-09-08,25.805,25.805
2023-09-11,25.912,25.805
2023-09-12,25.369,25.912
2023-09-13,25.389,25.369
2023-09-14,25.372,25.389
2023-09-15,25.374,25.372
2023-09-18,25.398,25.374
2023-09-19,26.104,25.398
2023-09-20,25.431,26.104
2023-09-21,25.008,25.431
2023-09-22,25.007,25.008
2023-09-25,25.043,25.007
2023-09-26,25.051,25.043
2023-09-27,25.148,25.051
2023-09-28,25.904,25.148
2023-09-29,25.156,25.904
2023-10-02,25.44,25.156
2023-10-03,25.46,25.44
2023-10-04,25.46,25.46
2023-10-05,25.46,25.46
2023-10-06,25.46,25.46
2023-10-09,25.48,25.46
2023-10-10,25.49,25.48
2023-10-11,25.48,25.49
2023-10-12,25.49,25.48
2023-10-13,25.49,25.49
2023-10-16,25.51,25.49
2023-10-17,25.44,25.51
2023-10-18,25.45,25.44
2023-10-19,25.58,25.45
2023-10-20,25.58,25.58
2023-10-23,25.67,25.58
2023-10-24,25.64,25.67
2023-10-25,25.66,25.64
2023-10-26,25.49,25.66
2023-10-27,25.49,25.49
2023-10-30,25.32,25.49
2023-10-31,25.31,25.32
2023-11-01,25.28,25.31
2023-11-02,25.29,25.28
2023-11-03,25.29,25.29
2023-11-06,25.31,25.29
2023-11-07,25.21,25.31
2023-11-08,25.27,25.21
2023-11-09,25.4,25.27
2023-11-10,25.4,25.4
2023-11-13,25.56,25.4
2023-11-14,25.58,25.56
2023-11-15,25.61,25.58
2023-11-16,25.75,25.61
2023-11-17,25.75,25.75
2023-11-20,25.85,25.75
2023-11-21,25.86,25.85
2023-11-22,25.88,25.86
2023-11-23,25.9,25.88
2023-11-24,25.9,25.9
2023-11-27,25.96,25.9
2023-11-28,25.88,25.96
2023-11-29,25.9,25.88
2023-11-30,25.92,25.9
2023-12-01,25.92,25.92
2023-12-04,26.13,25.92
2023-12-05,26.07,26.13
2023-12-06,26.09,26.07
2023-12-07,26.11,26.09
2023-12-08,26.11,26.11
2023-12-11,26.35,26.11
2023-12-12,26.36,26.35
2023-12-13,26.39,26.36
2023-12-14,26.39,26.39
2023-12-15,26.41,26.39
2023-12-18,26.64,26.41
2023-12-19,26.76,26.64
2023-12-20,26.78,26.76
2023-12-21,26.81,26.78
2023-12-22,26.81,26.81
2023-12-25,26.83,26.81
2023-12-26,26.42,26.83
2023-12-27,26.06,26.42
2023-12-28,26.45,26.06
2023-12-29,26.45,26.45
2024-01-01,27.578,26.45
2024-01-02,27.14,27.578
2024-01-03,27.14,27.14
2024-01-04,27.21,27.14
2024-01-05,27.21,27.21
2024-01-08,27.3,27.21
2024-01-09,26.98,27.3
2024-01-10,27.03,26.98
2024-01-11,27.05,27.03
2024-01-12,27.05,27.05
2024-01-15,27.19,27.05
2024-01-16,27.21,27.19
2024-01-17,27.16,27.21
2024-01-18,27.09,27.16
2024-01-19,27.09,27.09
2024-01-22,27.672,27.09
2024-01-23,27.667,27.672
2024-01-24,27.664,27.667
2024-01-25,27.32,27.664
2024-01-26,27.663,27.32
2024-01-29,27.652,27.663
2024-01-30,27.648,27.652
2024-01-31,27.645,27.648
2024-02-01,27.618,27.645
2024-02-02,27.617,27.618
2024-02-05,27.632,27.617
2024-02-06,27.631,27.632
2024-02-07,27.629,27.631
2024-02-08,27.628,27.629
2024-02-09,27.627,27.628
2024-02-12,28.074,27.627
2024-02-13,28.074,28.074
2024-02-14,28.075,28.074
2024-02-15,28.51,28.075
2024-02-16,28.509,28.51
2024-02-19,28.647,28.509
2024-02-20,28.646,28.647
2024-02-21,28.646,28.646
2024-02-22,28.644,28.646
2024-02-23,28.645,28.644
2024-02-26,29.471,28.645
2024-02-27,29.471,29.471
2024-02-28,29.472,29.471
2024-02-29,29.761,29.472
2024-03-01,29.76,29.761
2024-03-04,29.912,29.76
2024-03-05,29.913,29.912
2024-03-06,29.913,29.913
2024-03-07,29.912,29.913
2024-03-08,29.913,29.912
2024-03-11,31.821,29.913
2024-03-12,31.813,31.821
2024-03-13,31.803,31.813
2024-03-14,30.873,31.803
2024-03-15,30.873,30.873
2024-03-18,29.461,30.873
2024-03-19,29.449,29.461
2024-03-20,29.438,29.449
2024-03-21,29.426,29.438
2024-03-22,29.426,29.426
2024-03-25,28.071,29.426
2024-03-26,28.066,28.071
2024-03-27,28.064,28.066
2024-03-28,26.797,28.064
2024-03-29,26.795,26.797
2024-04-01,25.865,26.795
2024-04-02,26.759,25.865
2024-04-03,26.491,26.759
2024-04-04,26.488,26.491
2024-04-05,26.489,26.488
2024-04-08,26.861,26.489
2024-04-09,27.311,26.861
2024-04-10,27.36,27.311
2024-04-11,27.36,27.36
2024-04-12,26.991,27.36
2024-04-15,26.289,26.991
2024-04-16,27.948,26.289
2024-04-17,26.781,27.948
2024-04-18,26.353,26.781
2024-04-19,26.354,26.353
2024-04-22,26.581,26.354
2024-04-23,26.855,26.581
2024-04-24,26.001,26.855
2024-04-25,25.769,26.001
2024-04-26,26.001,25.769
2024-04-29,26.087,26.001
2024-04-30,27.245,26.087
2024-05-01,26.197,27.245
2024-05-02,26.125,26.197
2024-05-03,26.125,26.125
2024-05-06,25.971,26.125
2024-05-07,26.063,25.971
2024-05-08,25.961,26.063
2024-05-09,26.166,25.961
2024-05-10,26.164,26.166
2024-05-13,26.232,26.164
2024-05-14,27.34,26.232
2024-05-15,26.154,27.34
2024-05-16,26.234,26.154
2024-05-17,26.235,26.234
2024-05-20,26.126,26.235
2024-05-21,26.099,26.126
2024-05-22,26.185,26.099
2024-05-23,25.89,26.185
2024-05-24,25.889,25.89
2024-05-27,26.058,25.889
2024-05-28,26.519,26.058
2024-05-29,26.157,26.519
2024-05-30,26.448,26.157
2024-05-31,26.447,26.448
2024-06-03,25.987,26.447
2024-06-04,25.924,25.987
2024-06-05,26.261,25.924
2024-06-06,26.26,26.261
2024-06-07,26.26,26.26
2024-06-10,25.689,26.26
2024-06-11,25.888,25.689
2024-06-12,25.89,25.888
2024-06-13,25.925,25.89
2024-06-14,25.924,25.925
2024-06-17,26.179,25.924
2024-06-18,26.179,26.179
2024-06-19,26.19,26.179
2024-06-20,26.197,26.19
2024-06-21,25.923,26.197
2024-06-24,26.294,25.923
2024-06-25,26.076,26.294
2024-06-26,26.077,26.076
2024-06-27,26.281,26.077
2024-06-28,26.281,26.281
2024-07-01,26.686,26.281
2024-07-02,25.731,26.686
2024-07-03,26.299,25.731
2024-07-04,26.19,26.299
2024-07-05,26.19,26.19
2024-07-08,26.062,26.19
2024-07-09,26.089,26.062
2024-07-10,26.271,26.089
2024-07-11,25.947,26.271
2024-07-12,26.272,25.947
2024-07-15,26.442,26.272
2024-07-16,26.328,26.442
2024-07-17,25.747,26.328
2024-07-18,26.217,25.747
2024-07-19,26.217,26.217
2024-07-22,26.083,26.217
2024-07-23,26.721,26.083
2024-07-24,26.734,26.721
2024-07-26,26.762,26.734
2024-07-29,26.347,26.762
2024-07-30,26.462,26.347
2024-07-31,26.228,26.462
2024-08-01,26.571,26.228
2024-08-02,26.572,26.571
2024-08-05,26.986,26.572
2024-08-06,26.688,26.986
2024-08-07,27.152,26.688
2024-08-08,26.41,27.152
2024-08-09,26.41,26.41
2024-08-12,26.829,26.41
2024-08-13,26.396,26.829
2024-08-14,26.133,26.396
2024-08-15,26.368,26.133
2024-08-16,26.368,26.368
2024-08-19,26.735,26.368
2024-08-20,26.532,26.735
2024-08-21,26.33,26.532
2024-08-22,26.634,26.33
2024-08-23,26.634,26.634
2024-08-26,26.837,26.634
2024-08-27,26.902,26.837
2024-08-28,26.762,26.902
2024-08-29,26.777,26.762
2024-08-30,26.776,26.777
2024-09-02,27.134,26.776
2024-09-03,26.993,27.134
2024-09-04,27.051,26.993
2024-09-05,27.148,27.051
2024-09-06,27.149,27.148
2024-09-09,26.754,27.149
2024-09-10,26.638,26.754
2024-09-11,26.449,26.638
2024-09-12,26.697,26.449
2024-09-13,26.698,26.697
2024-09-16,27.132,26.698
2024-09-17,26.924,27.132
2024-09-18,26.557,26.924
2024-09-19,27.902,26.557
2024-09-20,27.903,27.902
2024-09-23,27.512,27.903
2024-09-24,27.412,27.512
2024-09-25,27.43,27.412
2024-09-26,27.394,27.43
2024-09-27,27.395,27.394
2024-09-30,25.994,27.395
2024-10-01,26.486,25.994
2024-10-02,26.898,26.486
2024-10-03,26.833,26.898
2024-10-04,26.833,26.833
2024-10-07,26.931,26.833
2024-10-08,27.278,26.931
2024-10-09,27.538,27.278
2024-10-10,26.642,27.538
2024-10-11,26.642,26.642
2024-10-14,27.883,26.642
2024-10-15,26.928,27.883
2024-10-16,27.269,26.928
2024-10-17,27.614,27.269
2024-10-18,27.614,27.614
2024-10-21,28.082,27.614
2024-10-22,28.072,28.082
2024-10-23,28.173,28.072
2024-10-24,28.097,28.173
2024-10-25,28.098,28.097
2024-10-28,28.345,28.098
2024-10-29,28.406,28.345
2024-10-30,27.816,28.406
2024-10-31,28.543,27.816
2024-11-01,28.542,28.543
2024-11-04,28.927,28.542
2024-11-05,28.464,28.927
2024-11-06,29.027,28.464
2024-11-07,29.018,29.027
2024-11-08,29.018,29.018
2024-11-11,28.819,29.018
2024-11-12,28.594,28.819
2024-11-13,26.076,28.594
2024-11-14,26.546,26.076
2024-11-15,26.548,26.546
2024-11-18,26.549,26.548
2024-11-19,26.371,26.549
2024-11-20,26.372,26.371
2024-11-21,27.191,26.372
2024-11-22,27.191,27.191
2024-11-25,27.524,27.191
2024-11-26,26.807,27.524
2024-11-27,26.503,26.807
2024-11-28,26.791,26.503
2024-11-29,26.791,26.791
2024-12-02,27.453,26.791
2024-12-03,27.398,27.453
2024-12-04,27.397,27.398
2024-12-05,27.014,27.397
2024-12-06,27.014,27.014
2024-12-09,27.502,27.014
2024-12-10,27.577,27.502
2024-12-11,27.377,27.577
2024-12-12,27.085,27.377
2024-12-13,27.086,27.085
2024-12-16,27.188,27.086
2024-12-17,27.72,27.188
2024-12-18,27.442,27.72
2024-12-19,27.304,27.442
2024-12-20,27.305,27.304
2024-12-23,27.478,27.305
2024-12-24,27.67,27.478
2024-12-25,27.439,27.67
2024-12-26,28.153,27.439
2024-12-27,28.153,28.153
2024-12-30,27.403,28.153
2024-12-31,26.603,27.403
2025-01-02,26.382,26.603
2025-01-03,26.382,26.382
2025-01-06,26.339,26.382
2025-01-08,26.322,26.339
2025-01-09,26.01,26.322
2025-01-10,26.01,26.01
2025-01-13,26.01,26.01
2025-01-14,25.99,26.01
2025-01-15,25.98,25.99
2025-01-16,25.98,25.98
2025-01-17,25.98,25.98
2025-01-20,25.71,25.98
2025-01-21,25.58,25.71
2025-01-22,25.53,25.58
2025-01-23,25.21,25.53
2025-01-24,25.28,25.21
2025-01-27,25.1,25.28
2025-01-28,25.11,25.1
2025-01-29,25.12,25.11
2025-01-30,25.13,25.12
2025-01-31,25.13,25.13
2025-02-03,25.23,25.13
2025-02-04,25.24,25.23
2025-02-05,25.25,25.24
2025-02-06,25.26,25.25
2025-02-07,25.26,25.26
2025-02-10,25.39,25.26
2025-02-11,25.4,25.39
2025-02-12,25.42,25.4
2025-02-13,25.42,25.42
2025-02-14,25.43,25.42
2025-02-17,25.58,25.43
2025-02-18,25.59,25.58
2025-02-19,25.6,25.59
2025-02-20,25.6,25.6
2025-02-21,25.61,25.6
2025-02-24,25.68,25.61
2025-02-25,25.69,25.68
2025-02-26,25.7,25.69
2025-02-27,25.71,25.7
2025-02-28,25.71,25.71
2025-03-03,25.91,25.71
2025-03-04,25.92,25.91
2025-03-05,25.93,25.92
2025-03-06,25.95,25.93
2025-03-07,25.95,25.95
2025-03-10,26.2,25.95
2025-03-11,26.22,26.2
2025-03-12,26.23,26.22
2025-03-13,26.25,26.23
2025-03-14,26.24,26.25
2025-03-17,25.29,26.24
2025-03-18,24.95,25.29
2025-03-19,24.96,24.95
2025-03-20,24.97,24.96
2025-03-21,24.97,24.97
2025-03-24,24.47,24.97
2025-03-25,24.48,24.47
2025-03-26,24.49,24.48
2025-03-27,24.84,24.49
2025-03-28,24.77,24.84
2025-04-02,24.99,24.77
2025-04-03,25.0,24.99
2025-04-04,25.0,25.0
2025-04-07,25.1,25.0
2025-04-08,25.21,25.1
2025-04-09,25.98,25.21
2025-04-10,26.07,25.98
2025-04-11,25.98,26.07
2025-04-14,26.03,25.98
2025-04-15,26.04,26.03
2025-04-16,26.05,26.04
2025-04-17,25.88,26.05
2025-04-18,25.88,25.88
2025-04-22,25.92,25.88
2025-04-23,25.94,25.92
2025-04-25,25.95,25.94
2025-04-28,25.5,25.95
2025-04-29,24.65,25.5
2025-04-30,24.65,24.65
2025-05-02,24.65,24.65
2025-05-05,24.97,24.65
2025-05-06,25.33,24.97
